date_time,   Speed,  Direc ,   Temp , Humidty
2008-03-25 09:00:00,2.682,205,5.0,43
2008-03-25 10:00:00,3.1289999999999996,201,7.778,40
2008-03-25 11:00:00,3.1289999999999996,202,7.778,39
2008-03-25 12:00:00,2.235,217,5.556,52
2008-03-25 13:00:00,1.341,229,5.0,61
2008-03-25 14:00:00,1.788,222,5.0,57
2008-03-25 15:00:00,1.341,215,1.6669999999999998,76
2008-03-25 16:00:00,1.341,206,0.5556,77
2008-03-25 17:00:00,0.8941,210,0.0,75
2008-03-25 18:00:00,0.447,210,-1.666,84
2008-03-25 19:00:00,0.8941,212,-2.221,88
2008-03-25 20:00:00,0.447,217,-1.666,85
2008-03-25 21:00:00,0.447,227,-1.666,90
2008-03-25 22:00:00,0.8941,211,-1.666,88
2008-03-25 23:00:00,0.447,242,-1.666,86
2008-03-26 00:00:00,0.8941,221,-2.221,81
2008-03-26 01:00:00,1.341,215,-2.7769999999999997,74
2008-03-26 02:00:00,2.682,212,-2.7769999999999997,74
2008-03-26 03:00:00,3.1289999999999996,219,-2.7769999999999997,76
2008-03-26 04:00:00,1.788,209,-3.332,78
2008-03-26 05:00:00,2.235,219,-3.332,77
2008-03-26 06:00:00,2.235,205,-3.888,69
2008-03-26 07:00:00,2.235,203,-1.666,56
2008-03-26 08:00:00,1.341,223,3.889,34
2008-03-26 09:00:00,3.1289999999999996,207,5.0,26
2008-03-26 10:00:00,3.1289999999999996,213,6.111000000000001,23
2008-03-26 11:00:00,2.682,216,6.667000000000001,23
2008-03-26 12:00:00,3.576,216,6.111000000000001,28
2008-03-26 13:00:00,3.576,192,6.111000000000001,28
2008-03-26 14:00:00,4.023,201,6.111000000000001,30
2008-03-26 15:00:00,4.023,202,5.0,35
2008-03-26 16:00:00,4.47,184,2.778,40
2008-03-26 17:00:00,3.576,191,0.0,50
2008-03-26 18:00:00,2.235,206,-2.221,60
2008-03-26 19:00:00,1.788,210,-3.888,65
2008-03-26 20:00:00,1.341,204,-3.888,60
2008-03-26 21:00:00,1.341,207,-4.4430000000000005,49
2008-03-26 22:00:00,0.447,204,-6.11,55
2008-03-26 23:00:00,0.0,172,-8.332,63
2008-03-27 00:00:00,0.447,312,-9.443,68
2008-03-27 01:00:00,0.447,19,-10.55,66
2008-03-27 02:00:00,0.447,21,-11.1,71
2008-03-27 03:00:00,0.447,30,-12.21,69
2008-03-27 04:00:00,0.447,35,-12.77,67
2008-03-27 05:00:00,0.447,34,-12.77,60
2008-03-27 06:00:00,0.447,33,-12.77,59
2008-03-27 07:00:00,0.0,7,-7.221,55
2008-03-27 08:00:00,1.788,188,3.889,4
2008-03-27 09:00:00,1.788,206,6.667000000000001,3
2008-03-27 10:00:00,1.788,203,7.222,4
2008-03-27 11:00:00,1.788,220,8.333,7
2008-03-27 12:00:00,2.235,203,7.222,14
2008-03-27 13:00:00,1.788,216,8.333,18
2008-03-27 14:00:00,2.235,202,8.333,21
2008-03-27 15:00:00,1.788,217,8.333,22
2008-03-27 16:00:00,2.235,194,6.111000000000001,25
2008-03-27 17:00:00,1.341,230,2.222,33
2008-03-27 18:00:00,0.447,285,-1.11,46
2008-03-27 19:00:00,0.447,1,-3.888,61
2008-03-27 20:00:00,0.0,1,-4.999,65
2008-03-27 21:00:00,0.0,1,-5.555,71
2008-03-27 22:00:00,0.0,5,-6.666,76
2008-03-27 23:00:00,0.0,24,-7.777,78
2008-03-28 00:00:00,0.447,26,-8.332,78
2008-03-28 01:00:00,0.447,21,-8.332,78
2008-03-28 02:00:00,0.0,23,-7.221,78
2008-03-28 03:00:00,0.447,203,-4.4430000000000005,67
2008-03-28 04:00:00,0.8941,197,-3.888,80
2008-03-28 05:00:00,0.0,117,-4.4430000000000005,85
2008-03-28 06:00:00,0.0,117,-3.888,85
2008-03-28 07:00:00,0.0,209,-1.666,82
2008-03-28 08:00:00,1.788,206,-0.5555,77
2008-03-28 09:00:00,1.341,213,1.111,73
2008-03-28 10:00:00,1.788,220,2.222,63
2008-03-28 11:00:00,2.682,203,2.778,62
2008-03-28 12:00:00,2.682,213,2.222,58
2008-03-28 13:00:00,2.235,201,2.222,61
2008-03-28 14:00:00,3.1289999999999996,210,2.778,57
2008-03-28 15:00:00,3.1289999999999996,199,1.6669999999999998,57
2008-03-28 16:00:00,2.235,208,0.0,62
2008-03-28 17:00:00,1.788,211,-0.5555,66
2008-03-28 18:00:00,1.788,218,-1.666,77
2008-03-28 19:00:00,1.341,216,-1.666,75
2008-03-28 20:00:00,2.235,211,-1.666,77
2008-03-28 21:00:00,1.341,211,-1.666,81
2008-03-28 22:00:00,1.788,217,-2.221,82
2008-03-28 23:00:00,1.341,216,-2.221,87
2008-03-29 00:00:00,0.8941,211,-2.221,85
2008-03-29 01:00:00,1.341,211,-2.221,86
2008-03-29 02:00:00,1.788,209,-2.7769999999999997,88
2008-03-29 03:00:00,0.8941,222,-3.332,87
2008-03-29 04:00:00,0.8941,251,-4.999,89
2008-03-29 05:00:00,0.0,312,-6.666,88
2008-03-29 06:00:00,0.0,4,-8.332,86
2008-03-29 07:00:00,0.0,7,-6.11,85
2008-03-29 08:00:00,0.8941,180,3.889,21
2008-03-29 09:00:00,1.341,213,6.111000000000001,19
2008-03-29 10:00:00,1.788,193,6.667000000000001,13
2008-03-29 11:00:00,1.341,227,7.778,17
2008-03-29 12:00:00,2.682,191,6.111000000000001,21
2008-03-29 13:00:00,1.788,219,5.0,36
2008-03-29 14:00:00,2.682,193,3.333,45
2008-03-29 15:00:00,2.682,192,0.0,46
2008-03-29 16:00:00,1.341,212,-2.7769999999999997,77
2008-03-29 17:00:00,1.341,209,-2.7769999999999997,77
2008-03-29 18:00:00,1.341,213,-4.4430000000000005,76
2008-03-29 19:00:00,0.447,265,-4.999,78
2008-03-29 20:00:00,0.8941,239,-4.4430000000000005,80
2008-03-29 21:00:00,0.8941,233,-4.999,73
2008-03-29 22:00:00,0.447,227,-4.999,73
2008-03-29 23:00:00,0.447,258,-6.11,70
2008-03-30 00:00:00,0.447,215,-5.555,68
2008-03-30 01:00:00,0.8941,298,-5.555,65
2008-03-30 02:00:00,0.447,229,-6.666,70
2008-03-30 03:00:00,0.447,290,-6.666,79
2008-03-30 04:00:00,0.447,243,-6.11,82
2008-03-30 05:00:00,0.447,242,-6.11,83
2008-03-30 06:00:00,0.447,232,-6.11,82
2008-03-30 07:00:00,0.447,179,-5.555,75
2008-03-30 08:00:00,0.447,212,-3.888,71
2008-03-30 09:00:00,1.341,210,-3.888,69
2008-03-30 10:00:00,1.788,202,0.5556,50
2008-03-30 11:00:00,1.788,204,0.0,50
2008-03-30 12:00:00,1.341,215,1.6669999999999998,49
2008-03-30 13:00:00,1.788,191,0.5556,51
2008-03-30 14:00:00,1.788,236,-0.5555,57
2008-03-30 15:00:00,1.341,230,-2.221,63
2008-03-30 16:00:00,1.341,222,-3.332,64
2008-03-30 17:00:00,0.8941,229,-4.4430000000000005,68
2008-03-30 18:00:00,0.8941,235,-6.666,76
2008-03-30 19:00:00,0.0,224,-8.888,77
2008-03-30 20:00:00,0.0,310,-10.55,81
2008-03-30 21:00:00,0.0,1,-12.77,78
2008-03-30 22:00:00,0.447,12,-14.43,76
2008-03-30 23:00:00,0.447,29,-15.55,74
2008-03-31 00:00:00,0.447,29,-17.21,71
2008-03-31 01:00:00,0.8941,29,-18.32,70
2008-03-31 02:00:00,0.8941,32,-19.43,68
2008-03-31 03:00:00,0.8941,29,-19.99,68
2008-03-31 04:00:00,0.447,31,-21.1,66
2008-03-31 05:00:00,0.8941,30,-21.1,67
2008-03-31 06:00:00,0.8941,32,-21.1,67
2008-03-31 07:00:00,0.8941,30,-14.99,70
2008-03-31 08:00:00,0.447,191,0.0,38
2008-03-31 09:00:00,0.8941,191,4.444,8
2008-03-31 10:00:00,1.341,224,5.556,7
2008-03-31 11:00:00,1.788,209,6.111000000000001,9
2008-03-31 12:00:00,1.788,220,7.222,10
2008-03-31 13:00:00,1.788,196,6.667000000000001,11
2008-03-31 14:00:00,1.341,250,8.333,15
2008-03-31 15:00:00,1.788,201,7.222,21
2008-03-31 16:00:00,0.8941,233,6.667000000000001,23
2008-03-31 17:00:00,1.788,202,0.5556,38
2008-03-31 18:00:00,0.447,197,-2.7769999999999997,55
2008-03-31 19:00:00,0.0,158,-4.999,68
2008-03-31 20:00:00,0.0,151,-6.11,69
2008-03-31 21:00:00,0.8941,29,-7.221,65
2008-03-31 22:00:00,0.8941,30,-8.332,66
2008-03-31 23:00:00,0.8941,18,-9.99,68
2008-04-01 00:00:00,0.447,17,-10.55,68
2008-04-01 01:00:00,0.447,26,-12.21,70
2008-04-01 02:00:00,0.447,38,-12.77,67
2008-04-01 03:00:00,0.8941,14,-12.77,65
2008-04-01 04:00:00,0.8941,30,-13.88,65
2008-04-01 05:00:00,0.8941,25,-13.88,66
2008-04-01 06:00:00,0.447,26,-12.77,63
2008-04-01 07:00:00,0.0,32,-4.4430000000000005,44
2008-04-01 08:00:00,0.8941,197,2.778,16
2008-04-01 09:00:00,1.341,198,2.222,20
2008-04-01 10:00:00,1.341,221,3.889,23
2008-04-01 11:00:00,1.788,188,7.778,19
2008-04-01 12:00:00,2.235,177,7.222,19
2008-04-01 13:00:00,2.682,192,7.222,23
2008-04-01 14:00:00,2.682,197,6.111000000000001,33
2008-04-01 15:00:00,1.788,190,5.556,39
2008-04-01 16:00:00,1.788,198,2.778,43
2008-04-01 17:00:00,0.8941,227,0.0,59
2008-04-01 18:00:00,0.0,295,-2.7769999999999997,73
2008-04-01 19:00:00,0.0,318,-4.4430000000000005,81
2008-04-01 20:00:00,0.0,322,-4.999,82
2008-04-01 21:00:00,0.0,3,-6.666,80
2008-04-01 22:00:00,0.447,29,-8.332,77
2008-04-01 23:00:00,0.447,31,-9.443,73
2008-04-02 00:00:00,0.447,29,-10.55,70
2008-04-02 01:00:00,0.447,21,-10.55,69
2008-04-02 02:00:00,0.0,29,-11.66,69
2008-04-02 03:00:00,0.8941,17,-11.1,69
2008-04-02 04:00:00,0.447,29,-9.99,66
2008-04-02 05:00:00,0.447,33,-10.55,64
2008-04-02 06:00:00,0.447,30,-9.99,64
2008-04-02 07:00:00,0.0,28,-6.11,54
2008-04-02 08:00:00,0.0,28,0.5556,31
2008-04-02 09:00:00,0.447,234,3.889,25
2008-04-02 10:00:00,1.788,175,5.556,24
2008-04-02 11:00:00,1.788,219,6.111000000000001,27
2008-04-02 12:00:00,1.788,214,7.222,27
2008-04-02 13:00:00,1.788,196,2.778,42
2008-04-02 14:00:00,1.341,231,2.778,51
2008-04-02 15:00:00,0.8941,209,0.0,67
2008-04-02 16:00:00,0.8941,201,-0.5555,71
2008-04-02 17:00:00,0.8941,213,-1.666,80
2008-04-02 18:00:00,0.447,200,-2.7769999999999997,85
2008-04-02 19:00:00,0.0,120,-2.7769999999999997,82
2008-04-02 20:00:00,0.0,31,-4.4430000000000005,86
2008-04-02 21:00:00,0.0,78,-4.4430000000000005,87
2008-04-02 22:00:00,0.0,78,-6.11,89
2008-04-02 23:00:00,0.447,349,-5.555,90
2008-04-03 00:00:00,0.447,348,-5.555,84
2008-04-03 01:00:00,0.447,11,-6.11,84
2008-04-03 02:00:00,0.447,24,-6.666,83
2008-04-03 03:00:00,0.8941,32,-8.332,82
2008-04-03 04:00:00,0.447,26,-9.443,82
2008-04-03 05:00:00,0.8941,24,-10.55,82
2008-04-03 06:00:00,1.788,21,-8.332,72
2008-04-03 07:00:00,1.788,75,-3.888,55
2008-04-03 08:00:00,2.682,28,2.222,34
2008-04-03 09:00:00,2.682,4,4.444,26
2008-04-03 10:00:00,2.235,70,7.222,15
2008-04-03 11:00:00,1.788,190,9.443999999999999,12
2008-04-03 12:00:00,1.788,7,10.0,4
2008-04-03 13:00:00,2.235,21,9.443999999999999,7
2008-04-03 14:00:00,1.788,334,10.0,6
2008-04-03 15:00:00,2.235,2,9.443999999999999,8
2008-04-03 16:00:00,1.341,323,8.889,10
2008-04-03 17:00:00,0.8941,138,4.444,22
2008-04-03 18:00:00,0.0,350,-0.5555,72
2008-04-03 19:00:00,0.0,33,-0.5555,82
2008-04-03 20:00:00,0.0,2,-3.332,86
2008-04-03 21:00:00,0.447,21,-4.4430000000000005,86
2008-04-03 22:00:00,0.8941,30,-4.4430000000000005,74
2008-04-03 23:00:00,0.8941,29,-6.666,69
2008-04-04 00:00:00,0.447,30,-8.888,68
2008-04-04 01:00:00,0.447,29,-9.443,69
2008-04-04 02:00:00,0.447,34,-10.55,69
2008-04-04 03:00:00,0.447,26,-11.1,72
2008-04-04 04:00:00,0.8941,22,-11.66,76
2008-04-04 05:00:00,0.447,35,-11.66,80
2008-04-04 06:00:00,0.0,30,-10.55,79
2008-04-04 07:00:00,0.0,10,-4.999,70
2008-04-04 08:00:00,2.682,199,4.444,23
2008-04-04 09:00:00,2.682,197,6.667000000000001,18
2008-04-04 10:00:00,3.1289999999999996,203,7.222,14
2008-04-04 11:00:00,4.023,187,7.222,24
2008-04-04 12:00:00,4.47,189,6.111000000000001,28
2008-04-04 13:00:00,4.023,196,6.667000000000001,22
2008-04-04 14:00:00,3.1289999999999996,187,6.111000000000001,35
2008-04-04 15:00:00,3.576,197,3.889,37
2008-04-04 16:00:00,3.1289999999999996,211,2.222,44
2008-04-04 17:00:00,1.788,211,-0.5555,55
2008-04-04 18:00:00,0.447,251,-2.7769999999999997,60
2008-04-04 19:00:00,0.447,269,-4.4430000000000005,67
2008-04-04 20:00:00,1.341,214,-3.888,55
2008-04-04 21:00:00,0.447,40,-4.4430000000000005,61
2008-04-04 22:00:00,0.0,224,-5.555,61
2008-04-04 23:00:00,0.447,212,-6.11,67
2008-04-05 00:00:00,0.447,255,-6.11,71
2008-04-05 01:00:00,0.447,256,-5.555,65
2008-04-05 02:00:00,0.0,321,-7.777,76
2008-04-05 03:00:00,0.447,338,-8.332,78
2008-04-05 04:00:00,0.0,7,-9.99,80
2008-04-05 05:00:00,0.0,16,-10.55,80
2008-04-05 06:00:00,0.0,25,-9.99,80
2008-04-05 07:00:00,0.0,42,-4.999,67
2008-04-05 08:00:00,0.8941,216,4.444,29
2008-04-05 09:00:00,1.788,198,5.0,19
2008-04-05 10:00:00,1.788,211,6.667000000000001,23
2008-04-05 11:00:00,2.235,179,6.667000000000001,22
2008-04-05 12:00:00,2.682,202,7.222,24
2008-04-05 13:00:00,2.235,203,7.222,29
2008-04-05 14:00:00,1.788,183,6.667000000000001,36
2008-04-05 15:00:00,1.788,197,4.444,42
2008-04-05 16:00:00,0.8941,241,2.222,50
2008-04-05 17:00:00,0.8941,250,0.5556,63
2008-04-05 18:00:00,0.0,254,-1.666,73
2008-04-05 19:00:00,0.8941,195,-2.7769999999999997,85
2008-04-05 20:00:00,0.447,197,-2.7769999999999997,84
2008-04-05 21:00:00,0.447,244,-3.332,85
2008-04-05 22:00:00,0.0,188,-4.999,88
2008-04-05 23:00:00,0.0,220,-3.888,85
2008-04-06 00:00:00,0.447,222,-3.332,72
2008-04-06 01:00:00,0.0,223,-2.7769999999999997,71
2008-04-06 02:00:00,0.447,228,-2.7769999999999997,68
2008-04-06 03:00:00,0.0,244,-3.888,70
2008-04-06 04:00:00,0.447,206,-3.332,71
2008-04-06 05:00:00,1.341,211,-2.7769999999999997,69
2008-04-06 06:00:00,1.341,212,-2.221,65
2008-04-06 07:00:00,1.341,207,-1.11,58
2008-04-06 08:00:00,2.682,196,2.778,40
2008-04-06 09:00:00,3.1289999999999996,192,3.889,35
2008-04-06 10:00:00,3.576,181,5.0,33
2008-04-06 11:00:00,2.682,208,6.667000000000001,21
2008-04-06 12:00:00,2.682,212,6.111000000000001,26
2008-04-06 13:00:00,3.1289999999999996,198,6.111000000000001,31
2008-04-06 14:00:00,3.1289999999999996,188,5.556,33
2008-04-06 15:00:00,3.1289999999999996,194,4.444,36
2008-04-06 16:00:00,3.1289999999999996,196,2.222,41
2008-04-06 17:00:00,2.682,196,0.0,50
2008-04-06 18:00:00,2.235,210,-3.332,56
2008-04-06 19:00:00,2.235,218,-4.4430000000000005,60
2008-04-06 20:00:00,1.341,226,-4.999,60
2008-04-06 21:00:00,0.0,231,-7.221,59
2008-04-06 22:00:00,0.0,263,-9.443,57
2008-04-06 23:00:00,0.0,349,-9.443,56
2008-04-07 00:00:00,0.0,7,-10.55,56
2008-04-07 01:00:00,0.447,7,-10.55,55
2008-04-07 02:00:00,0.447,38,-12.77,61
2008-04-07 03:00:00,0.0,28,-13.32,61
2008-04-07 04:00:00,0.447,38,-14.43,61
2008-04-07 05:00:00,0.447,37,-15.55,60
2008-04-07 06:00:00,0.447,30,-14.99,58
2008-04-07 07:00:00,0.447,19,-7.777,52
2008-04-07 08:00:00,0.8941,203,2.778,4
2008-04-07 09:00:00,2.682,211,2.778,4
2008-04-07 10:00:00,1.788,216,5.0,5
2008-04-07 11:00:00,2.235,187,5.556,8
2008-04-07 12:00:00,1.788,209,6.111000000000001,10
2008-04-07 13:00:00,2.682,208,5.556,13
2008-04-07 14:00:00,1.788,256,6.667000000000001,19
2008-04-07 15:00:00,2.235,209,5.0,24
2008-04-07 16:00:00,1.788,177,4.444,30
2008-04-07 17:00:00,1.341,200,1.111,40
2008-04-07 18:00:00,0.8941,232,-2.7769999999999997,60
2008-04-07 19:00:00,0.0,284,-3.888,72
2008-04-07 20:00:00,0.0,204,-5.555,80
2008-04-07 21:00:00,0.0,347,-6.11,79
2008-04-07 22:00:00,0.0,359,-8.332,82
2008-04-07 23:00:00,0.0,1,-8.888,80
2008-04-08 00:00:00,0.447,1,-8.888,80
2008-04-08 01:00:00,0.0,294,-7.221,68
2008-04-08 02:00:00,0.0,208,-6.666,50
2008-04-08 03:00:00,0.8941,202,-6.11,53
2008-04-08 04:00:00,0.447,343,-7.221,60
2008-04-08 05:00:00,0.0,207,-8.888,67
2008-04-08 06:00:00,0.447,243,-7.777,56
2008-04-08 07:00:00,1.788,201,-3.332,32
2008-04-08 08:00:00,2.682,205,-2.7769999999999997,33
2008-04-08 09:00:00,2.682,206,-0.5555,33
2008-04-08 10:00:00,2.682,204,0.0,31
2008-04-08 11:00:00,2.235,211,0.0,41
2008-04-08 12:00:00,2.235,192,-0.5555,48
2008-04-08 13:00:00,2.235,200,-1.11,55
2008-04-08 14:00:00,1.341,221,-3.888,68
2008-04-08 15:00:00,1.788,214,-2.221,62
2008-04-08 16:00:00,1.341,211,-4.4430000000000005,68
2008-04-08 17:00:00,0.8941,211,-5.555,73
2008-04-08 18:00:00,0.0,244,-6.666,76
2008-04-08 19:00:00,0.0,229,-7.221,80
2008-04-08 20:00:00,0.0,186,-7.221,82
2008-04-08 21:00:00,0.0,183,-9.99,83
2008-04-08 22:00:00,0.0,169,-9.443,84
2008-04-08 23:00:00,0.447,64,-11.1,81
2008-04-09 00:00:00,0.447,3,-11.66,77
2008-04-09 01:00:00,0.0,18,-12.21,77
2008-04-09 02:00:00,0.0,39,-12.77,77
2008-04-09 03:00:00,0.0,18,-16.1,74
2008-04-09 04:00:00,0.0,33,-17.77,71
2008-04-09 05:00:00,0.447,15,-18.32,70
2008-04-09 06:00:00,0.447,31,-17.77,70
2008-04-09 07:00:00,0.0,38,-10.55,72
2008-04-09 08:00:00,0.8941,185,-0.5555,32
2008-04-09 09:00:00,1.341,160,1.6669999999999998,25
2008-04-09 10:00:00,2.235,201,2.778,20
2008-04-09 11:00:00,2.235,224,4.444,19
2008-04-09 12:00:00,2.682,193,3.889,20
2008-04-09 13:00:00,1.788,198,6.111000000000001,21
2008-04-09 14:00:00,2.235,198,5.0,25
2008-04-09 15:00:00,2.235,218,4.444,33
2008-04-09 16:00:00,1.788,200,2.778,44
2008-04-09 17:00:00,1.788,211,-1.666,60
2008-04-09 18:00:00,0.8941,195,-3.332,72
2008-04-09 19:00:00,0.447,115,-3.332,75
2008-04-09 20:00:00,0.0,104,-5.555,82
2008-04-09 21:00:00,0.447,12,-6.666,82
2008-04-09 22:00:00,0.447,22,-7.777,81
2008-04-09 23:00:00,0.447,0,-8.332,79
2008-04-10 00:00:00,0.447,346,-9.443,78
2008-04-10 01:00:00,0.447,27,-9.99,77
2008-04-10 02:00:00,0.447,32,-10.55,76
2008-04-10 03:00:00,0.8941,28,-10.55,74
2008-04-10 04:00:00,0.447,31,-11.66,73
2008-04-10 05:00:00,0.8941,12,-11.66,72
2008-04-10 06:00:00,0.8941,19,-9.99,68
2008-04-10 07:00:00,0.447,354,-2.7769999999999997,52
2008-04-10 08:00:00,2.235,330,8.889,13
2008-04-10 09:00:00,1.788,233,11.11,12
2008-04-10 10:00:00,-999.0,-999,-999.0,-999
2008-04-10 11:00:00,-999.0,-999,-999.0,-999
2008-04-10 12:00:00,-999.0,-999,-999.0,-999
2008-04-10 13:00:00,1.788,251,12.22,13
2008-04-10 14:00:00,1.341,216,12.22,14
2008-04-10 15:00:00,1.788,228,11.11,14
2008-04-10 16:00:00,1.341,278,11.11,17
2008-04-10 17:00:00,1.788,37,6.111000000000001,21
2008-04-10 18:00:00,0.8941,334,2.778,30
2008-04-10 19:00:00,1.341,16,-1.11,54
2008-04-10 20:00:00,0.447,46,-3.888,65
2008-04-10 21:00:00,1.341,34,-3.332,61
2008-04-10 22:00:00,1.341,22,-2.221,51
2008-04-10 23:00:00,1.341,41,-2.7769999999999997,56
2008-04-11 00:00:00,2.682,34,-1.11,45
2008-04-11 01:00:00,1.788,31,-1.11,42
2008-04-11 02:00:00,3.1289999999999996,49,-1.11,42
2008-04-11 03:00:00,1.788,38,-1.666,41
2008-04-11 04:00:00,2.682,43,-1.666,37
2008-04-11 05:00:00,1.788,54,-1.666,36
2008-04-11 06:00:00,2.235,18,-1.666,37
2008-04-11 07:00:00,2.235,24,3.889,19
2008-04-11 08:00:00,4.023,18,6.667000000000001,15
2008-04-11 09:00:00,4.023,29,8.333,14
2008-04-11 10:00:00,3.576,20,10.0,14
2008-04-11 11:00:00,4.023,32,10.56,14
2008-04-11 12:00:00,2.235,34,13.89,12
2008-04-11 13:00:00,1.788,56,14.44,7
2008-04-11 14:00:00,1.788,72,14.44,9
2008-04-11 15:00:00,2.235,60,13.33,12
2008-04-11 16:00:00,2.235,71,12.22,14
2008-04-11 17:00:00,2.682,39,7.778,18
2008-04-11 18:00:00,1.341,20,3.889,36
2008-04-11 19:00:00,2.682,12,3.333,32
2008-04-11 20:00:00,2.235,18,1.6669999999999998,36
2008-04-11 21:00:00,0.447,28,-1.11,57
2008-04-11 22:00:00,0.8941,31,-2.7769999999999997,61
2008-04-11 23:00:00,1.788,32,-2.221,54
2008-04-12 00:00:00,0.447,29,-3.332,55
2008-04-12 01:00:00,1.341,15,-3.888,60
2008-04-12 02:00:00,1.788,26,-3.332,56
2008-04-12 03:00:00,1.341,36,-3.888,62
2008-04-12 04:00:00,1.341,28,-4.4430000000000005,60
2008-04-12 05:00:00,1.788,27,-4.999,62
2008-04-12 06:00:00,0.8941,19,-5.555,65
2008-04-12 07:00:00,0.8941,13,-1.11,58
2008-04-12 08:00:00,0.447,219,14.44,10
2008-04-12 09:00:00,1.341,215,14.44,9
2008-04-12 10:00:00,1.341,203,15.0,10
2008-04-12 11:00:00,1.788,176,15.56,11
2008-04-12 12:00:00,2.235,197,15.0,11
2008-04-12 13:00:00,2.235,200,15.56,12
2008-04-12 14:00:00,2.235,207,15.56,14
2008-04-12 15:00:00,1.788,179,15.56,14
2008-04-12 16:00:00,0.8941,221,14.44,17
2008-04-12 17:00:00,0.8941,241,9.443999999999999,26
2008-04-12 18:00:00,0.0,319,3.889,52
2008-04-12 19:00:00,0.447,19,0.5556,64
2008-04-12 20:00:00,0.447,27,-1.11,69
2008-04-12 21:00:00,1.341,15,0.5556,66
2008-04-12 22:00:00,0.8941,8,-1.11,70
2008-04-12 23:00:00,0.8941,39,-3.332,74
2008-04-13 00:00:00,1.341,12,-2.7769999999999997,70
2008-04-13 01:00:00,1.341,28,-3.332,69
2008-04-13 02:00:00,1.788,26,-3.332,69
2008-04-13 03:00:00,0.8941,28,-4.4430000000000005,70
2008-04-13 04:00:00,1.341,32,-4.999,68
2008-04-13 05:00:00,0.8941,27,-5.555,72
2008-04-13 06:00:00,0.8941,21,-4.999,74
2008-04-13 07:00:00,0.447,17,0.0,65
2008-04-13 08:00:00,0.8941,192,12.22,22
2008-04-13 09:00:00,0.8941,228,15.56,17
2008-04-13 10:00:00,1.788,219,15.56,16
2008-04-13 11:00:00,1.788,165,15.56,14
2008-04-13 12:00:00,2.682,198,15.0,17
2008-04-13 13:00:00,1.788,207,15.56,20
2008-04-13 14:00:00,1.788,215,15.56,20
2008-04-13 15:00:00,2.235,205,13.89,21
2008-04-13 16:00:00,1.788,205,13.33,21
2008-04-13 17:00:00,1.341,204,9.443999999999999,26
2008-04-13 18:00:00,0.0,316,4.444,43
2008-04-13 19:00:00,0.0,1,0.5556,61
2008-04-13 20:00:00,0.447,21,-2.221,72
2008-04-13 21:00:00,0.447,25,-2.7769999999999997,75
2008-04-13 22:00:00,0.447,29,-3.888,78
2008-04-13 23:00:00,0.447,30,-4.4430000000000005,76
2008-04-14 00:00:00,0.447,30,-4.999,73
2008-04-14 01:00:00,0.8941,34,-5.555,71
2008-04-14 02:00:00,0.0,18,-6.11,74
2008-04-14 03:00:00,0.447,24,-3.888,61
2008-04-14 04:00:00,0.447,26,-4.999,71
2008-04-14 05:00:00,0.8941,336,-1.11,57
2008-04-14 06:00:00,0.447,17,-2.7769999999999997,66
2008-04-14 07:00:00,1.788,226,5.556,30
2008-04-14 08:00:00,2.682,214,10.0,22
2008-04-14 09:00:00,3.576,207,10.0,25
2008-04-14 10:00:00,4.47,209,10.0,24
2008-04-14 11:00:00,4.023,187,11.11,21
2008-04-14 12:00:00,4.917,179,10.0,23
2008-04-14 13:00:00,4.47,178,10.0,26
2008-04-14 14:00:00,4.47,184,10.0,23
2008-04-14 15:00:00,3.576,168,7.222,30
2008-04-14 16:00:00,3.576,189,5.0,26
2008-04-14 17:00:00,4.47,187,3.889,23
2008-04-14 18:00:00,3.576,188,1.6669999999999998,28
2008-04-14 19:00:00,2.682,196,0.0,55
2008-04-14 20:00:00,3.1289999999999996,196,0.0,57
2008-04-14 21:00:00,3.576,198,-0.5555,48
2008-04-14 22:00:00,3.1289999999999996,195,-1.11,55
2008-04-14 23:00:00,2.682,198,-1.11,56
2008-04-15 00:00:00,3.1289999999999996,212,-1.666,60
2008-04-15 01:00:00,3.1289999999999996,210,-2.7769999999999997,63
2008-04-15 02:00:00,2.682,226,-3.888,58
2008-04-15 03:00:00,1.788,217,-4.999,48
2008-04-15 04:00:00,1.341,248,-6.11,37
2008-04-15 05:00:00,1.341,251,-6.666,34
2008-04-15 06:00:00,1.341,245,-6.666,38
2008-04-15 07:00:00,2.682,208,-3.888,27
2008-04-15 08:00:00,2.235,202,-0.5555,22
2008-04-15 09:00:00,1.788,209,2.222,14
2008-04-15 10:00:00,2.235,200,3.889,16
2008-04-15 11:00:00,2.682,199,4.444,18
2008-04-15 12:00:00,1.788,262,5.556,21
2008-04-15 13:00:00,1.788,236,5.0,26
2008-04-15 14:00:00,2.235,206,4.444,27
2008-04-15 15:00:00,0.8941,275,6.111000000000001,25
2008-04-15 16:00:00,1.788,176,4.444,26
2008-04-15 17:00:00,2.235,200,0.5556,35
2008-04-15 18:00:00,0.8941,208,-2.7769999999999997,50
2008-04-15 19:00:00,0.447,31,-4.4430000000000005,62
2008-04-15 20:00:00,0.0,46,-5.555,67
2008-04-15 21:00:00,0.447,38,-6.11,62
2008-04-15 22:00:00,0.447,27,-7.221,62
2008-04-15 23:00:00,0.447,24,-8.332,70
2008-04-16 00:00:00,0.0,27,-9.443,73
2008-04-16 01:00:00,0.8941,21,-9.99,74
2008-04-16 02:00:00,0.447,28,-10.55,75
